Key|English Content|Welsh Content
sa103s_otherInfo_otherInformation_MSG012|'Please give any other information about this business below' can only contain alpha, numeric and the following special characters: ' ( ) * , - . /  &amp; @ &pound;. The enter (or return) key located on your keyboard is not accepted. Please amend.|Gall 'Rhowch unrhyw wybodaeth arall am y busnes hwn isod' gynnwys nodau alffa, niferol a'r nodau arbennig canlynol yn unig: ' ( ) * , - . / &amp; @ &pound;. Ni dderbynnir y fysell ENTER (neu RETURN) sydd wedi'i lleoli ar eich bysellfwrdd. Dylech ei ddiwygio.
pageDuplicateCertificate|					|Tystysgrif ddigidol wedi methu
nextLoss|<strong>Loss carried forward to next year</strong>:|Colled a gariwyd ymlaen i'r flwyddyn nesaf:
portletFileAReturn|File a return for|Cyflwyno ffurflen dreth ar gyfer
childBenefit|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p><strong>Child Benefit</strong> for earners over &#163;50,000<a class="popup-window help" href="/information/help?helpcategory=selfAssessmentFiling1516&amp;helpid=childBenefitHelp&amp;affinitygroup=individual"><img alt="Child Benefit for earners over &#163;50,000" height="13" src="/images/helpIcon.gif" title="Opens in new window" width="13" /></a></p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p><strong>Budd-dal Plant</strong> ar gyfer y rheiny sy'n ennill dros &#163;50,000<a class="popup-window help" href="/information/help?helpcategory=selfAssessmentFiling1617&amp;helpid=childBenefitHelp&amp;affinitygroup=individual"><img alt="Budd-dal Plant ar gyfer y sawl sy'n ennill dros&#163;50,000" height="13" src="/images/helpIcon.gif" title="Opens in new window" width="13" /></a></p></body></html>
sa104f_lossesWS_relief200607_MSG017|The amount entered for 'Loss relief utilised in 2014-15' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|Mae'r swm a nodwyd ar gyfer 'Rhyddhad colledion a ddefnyddiwyd yn 2014-15' yn y ffurf anghywir. Gall blychau ariannol gynnwys dim ond rhifau, pwynt degol ac arwydd minws (-) os ydy'r gwerth yn negyddol. Dylech ei ddiwygio.
deleteCharitableGivingHeading|Delete|Dileu
DetailsCapitalGainsEnterPageDescription|Enter details of disposed chargeable assets|Nodi manylion asedion trethadwy a waredwyd
sa100_finishReturn_collectTaxUsingTaxCode_MSG090|Please complete 'If you are submitting by 30 December, owe tax for 2016-17 and have a PAYE tax code, do you want us to try to collect the tax and Class 4 NICs due (if less than &pound;3,000) through your tax code for 2018-19?'.|Llenwch 'Os ydych yn cyflwyno erbyn 30 Rhagfyr, bod arnoch dreth ar gyfer 2016-17 a bod cod treth TWE gennych, a ydych am i ni geisio casglu'r dreth a'r CYG Dosbarth 4 sy'n ddyledus (os yw'n llai na £3,000) drwy'ch cod treth ar gyfer 2018-19?'
cancelDeleteFormEmp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>'Cancel' will allow you to continue working with this form.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>'Canslo' yn caniat&#225;u i chi barhau i weithio gyda'r ffurflen hon.</p></body></html>
totalAdditions|Total additions to net profit or deductions from net loss:|Cyfanswm yr ychwanegiadau at yr elw net neu ddidyniadau o'r golled net:
taxReturnUpdateFailure|HMRC: Tax return updates failed - It has not been possible to update your tax return|CThEM: Methwyd a diweddu'r ffurflen dreth - Ni fu'n bosibl diweddaru eich ffurflen dreth
ShortPartnershipTaxPaidAmendPageDescription|Amend tax paid|Addasu treth a dalwyd
employmentLumpSumsOrCompensation|Employment lump sums, compensation and deductions and certain post-employment income|Cyfandaliadau, taliadau iawndal a didyniadau o gyflogaeth ac incwm &#244;l-gyflogaeth penodol
deleteIndexationCalculator|<a href="deleteIndexationCalculator" id="wf36_03_03_LinkDeleteCalculator">Delete calculator</a>|<a href="deleteIndexationCalculator" id="wf36_03_03_LinkDeleteCalculator" shape="rect">Dileu cyfrifiannell</a>
sa100_highIncome_CB9StartDate_MSG074|The date entered for 'Child 9 - start date' must be a date between 6 April and 5 April of the year of the return. Please amend.|Rhaid i'r dyddiad a nodwyd ar gyfer 'Plentyn 9 - dyddiad dechrau' fod yn ddyddiad rhwng 6 Ebrill a 5 Ebrill blwyddyn y ffurflen dreth. Dylech ei ddiwygio.
unlistedSharesMakingAnyClaimsOrElections.7.OTH|OTH - Other Claims|Ceisiadau Eraill - OTH
sa100_highIncome_CB9StartDate_MSG075|The date entered for 'Child 9 - start date' should be before 'Child 9 - end date'. Please amend.|Dylai'r dyddiad a nodwyd ar gyfer 'Plentyn 9 - Dyddiad dechrau' fod cyn 'Plentyn 9 - Dyddiad dod i ben'. Dylech ei ddiwygio.
sa102_ben_goodsAssets_MSG021|The amount entered for 'Goods and other assets provided by your employer' must be less than &pound;10,000,000,000. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Nwyddau ac asedion eraill a ddarparwyd gan eich cyflogwr' fod yn llai na &pound;10,000,000,000. Dylech ei ddiwygio.
shareOfTaxedInterestHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Share of untaxed interest</title><meta name="help-icon-alt" content="Help about: Share of untaxed interest" /></head><body><p>Please enter your share of the partnership's income from UK untaxed interest from which no UK tax has been deducted for the appropriate period in the tax year 6 April 2016 to 5 April 2017.</p><p>This should be shown in box 13 on your full partnership statement.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Eich cyfran chi o log y bartneriaeth a drethwyd ac ati</title><meta name="help-icon-alt" content="Help gyda: Eich cyfran chi o log y bartneriaeth a drethwyd ac ati" /></head><body><p>Nodwch eich cyfran chi o unrhyw log banc a chymdeithas adeiladu (a derbyniadau ariannu amgen) a threth wedi'i thynnu ohoni a dderbyniwyd yn y flwyddyn a ddaeth i ben 5 Ebrill 2017. Dangosir hyn ym mlwch 22 ar ddatganiad eich partneriaeth.</p><p>Rhaid i chi gynnwys eich cyfran chi o unrhyw incwm buddsoddi'r bartneriaeth - hynny yw, incwm nad yw'n incwm masnachu neu broffesiynol -&#160;fel y'i ddangosir ar ddatganiad y bartneriaeth.</p></body></html>
IncomeEmploymentCorrectPageDescription|Correct income|Cywiro incwm
delGiltEdgedInterestWindow|HMRC: Delete - Interest from gilt edged and other UK securities|CThEM: Dileu - Llog o warantau gilt a gwarantau eraill y DU
pageLossReliefClaimed|Loss relief utilised in:|Rhyddhad colledion a ddefnyddiwyd yn:
propertyInCountry|Country:|Gwlad
holidayLossNote|<strong>Loss on furnished holiday lettings</strong>|<strong>Colled ar lety gwyliau wedi'u dodrefnu</strong>
sa104f_lossesWS_relief200607_MSG007|The amount entered for 'Loss relief utilised in 2014-15' cannot be less than 0 (zero). Please amend.|Ni all y swm a nodwyd ar gyfer 'Rhyddhad colledion a ddefnyddiwyd yn 2014-15' fod yn llai na 0 (sero). Dylech ei ddiwygio.
deleteWorksheetExemptionsFromTax_40_04_07_09|							<a href="deleteLumpSumsWorksheet" id="wf40_04_07_09_DeleteWorksheet">							Delete worksheet</a>						|							<a href="deleteLumpSumsWorksheet" id="wf40_04_07_09_DeleteWorksheet" shape="rect">							Dileu taflen waith</a>						
pageDeleteOverpaidTaxForm|&lt;section e.g. employer 1&gt;|cyflogwr 1
lifeInsuranceWindow|HMRC: Fill in your return - Other UK income|CThEM: Cwblhewch eich ffurflen dreth - Incwm arall y DU
partnershipWorksheetHeading|Losses|Colledion
sa100_ukInterest_foreignInterest_MSG017|The amount entered for 'Untaxed foreign interest (up to &pound;2,000) - amounts which have not had tax taken off. Enter total amount:' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|Mae'r swm a nodwyd ar gyfer 'Llog tramor heb ei drethu (hyd at &pound;2,000) – symiau nad yw treth wedi ei didynnu ohonynt. Nodwch y cyfanswm:' mewn fformat anghywir. Gall blychau ariannol gynnwys dim ond rhifau, pwynt degol ac arwydd minws (-) os yw'r ffigur yn negyddol. Dylech ei ddiwygio.
netAssets|Net business assets:|Asedion busnes net:
utrDisallowedErrorBack|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>Please select 'Back' in order to return to the previous page.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>Dewiswch 'Yn &#244;l' er mwyn dychwelyd i'r dudalen flaenorol.</p></body></html>
sa100_personalDetails_utr_MSG033|The entry for 'Unique Taxpayer Reference' is in an incorrect format. This will be a number ten digits in length. Please amend.|Mae'r cofnod ar gyfer 'Cyfeirnod Trethdalwr Unigryw' yn y ffurf anghywir. Mae'r rhif hwn yn cynnwys deg digid. Dylech ei ddiwygio.
excessAllowance|Vouchers, credit cards and			excess mileage allowance:|Talebau, cardiau credyd, a lwfans milltiroedd gormodol:
registeredBlind|Are you or your spouse or civil partner registered blind on a local authority or other register?|A ydych chi neu eich priod neu bartner sifil wedi cofrestru'n ddall ar gofrestr awdurdod lleol neu gofrestr arall?
sa104s_partDetails_dateLeft_MSG027|The date entered for 'If you left the partnership after 5 April 2016 and before 6 April 2017, enter the date you left' is in an incorrect format. Dates must be entered in the format dd/mm/yyyy. Please amend.|Mae'r dyddiad ar gyfer 'Os gadawsoch y bartneriaeth cyn 6 Ebrill 2017, nodwch y dyddiad y gadawsoch' yn y ffurf anghywir. Rhaid nodi dyddiadau yn y ffurf dd/mm/bbbb. Dylech ei ddiwygio.
sa106_incomeAndGains_amountOmitted_MSG006|The amount entered for 'Total amount omitted' must be greater than 0 (zero) or blank. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Cyfanswm a hepgorwyd' fod yn fwy na 0 (sero) neu'n wag. Dylech ei ddiwygio.
sa100_submit_password_MSG058|You cannot enter more than 56 characters for 'Password'. Please amend.|Ni allwch nodi fwy na 56 nod ar gyfer 'Cyfrinair'. Dylech ei ddiwygio.
fullPartNicWindow|HMRC: Fill in your return - Class 4 National Insurance Contributions|CThEM: Cwblhewch eich ffurflen dreth - Cyfraniadau Yswiriant Gwladol Dosbarth 4
employerNameNote|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>Please provide us with the <strong>name</strong> of your employer(s):</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>Rhowch enw(au) eich cyflogwr/cyflogwyr:</p></body></html>
ExpensesShortSelfEmploymentCorrectPageDescription|Correct expenses|Cywiro treuliau
sa103f_CAW_valuesBF_categoryIn_MSG190|You are only permitted to add one item with the category 'Main pool'. Please amend.|Caniateir chi i ychwanegu un eitem yn unig o dan y categori 'Prif Gronfa'. Dylech ei ddiwygio.
grossBeforeTax|Gross before tax|Gros cyn treth
ukPropertyDetailsWindow|HMRC: Fill in your return - Details for UK property|CThEM: Cwblhewch eich ffurflen dreth - Manylion ar gyfer eiddo yn y DU
sa100_ukInterest_foreignInterest_MSG007|The amount entered for 'Untaxed foreign interest (up to &pound;2,000) - amounts which have not had tax taken off. Enter total amount:' cannot be less than 0 (zero). Please amend.|Ni all y swm a nodwyd ar gyfer 'Llog tramor heb ei drethu (hyd at &pound;2,000) – symiau nad yw treth wedi ei didynnu ohonynt. Nodwch y cyfanswm:' fod yn llai na 0 (sero). Dylech ei ddiwygio.
sa100_highIncome_CB9Date_MSG017|'Child 9 - start date' or 'Child 9 - end date' should not be empty. Please amend.|'Plentyn 9 - Dyddiad dechrau' neu 'Plentyn 9 - Dyddiad dod i ben' fod yn wag. Dylech ei ddiwygio.
sa100_personalDetails_address_postcode_MSG398|'Address line 1-4 and postcode' can only be changed if you have selected the tick box to advise change of address and entered the date the address is effective from. Please amend.|Gellir newid 'Llinell cyfeiriad 1-4 a'r cod post' dim ond os ydych wedi ticio'r blwch i roi gwybod eich bod wedi newid cyfeiriad ac wedi nodi'r dyddiad y daw'r cyfeiriad i rym. Dylech ei ddiwygio.
sa104f_lossesWS_allowableLoss_MSG007|The amount entered for 'Allowable loss for 2016-17' cannot be less than 0 (zero). Please amend.|Ni all y swm a nodwyd ar gyfer 'Colled ganiataol ar gyfer 2016-17' fod yn llai na (sero). Dylech ei ddiwygio.
sa104f_otherForeignIncome_basisPeriodAdjustment_MSG179|The amount entered for 'Adjustment to share of income above for basis period' must be greater than -&pound;10,000,000,000. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Addasiad i'r incwm uchod ar gyfer y cyfnod sail' fod yn fwy na -&pound;10,000,000,000. Dylech ei ddiwygio.
pageDeleteRepaymentToNomineeForm|&lt;section e.g. employer 1&gt;|cyflogwr 1
PensionsIncomeAmount|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Amount of income arising or received before any tax taken off</title><meta name="help-icon-alt" content="Help about: Amount of income arising or received before any tax taken off" /></head><body><p>Enter the amount of income before deducting any foreign tax or Special Withholding Tax (SWT).</p><p>If you won't claim relief from UK tax for any foreign tax that you've paid, the amount to show in this field is the amount you've received.</p><p><strong>Foreign pensions</strong></p><p>If you do <strong>not</strong> pay tax on the Remittance Basis you can deduct 10% of the value of overseas pensions, annuities and social security pensions so that only 90% of the amount received will be taxable in the UK.</p><p><strong>10% deduction</strong></p><p>You can deduct 10% of the value of overseas pensions, annuities and social security pensions so that only 90% of the amount received will be taxable in the UK.</p><p>If you're claiming the 10% deduction or any exemption due, enter the amount of income minus the 10% deduction or the exemption, in the 'Amount of income arising or received before any tax taken off' field, and add a note in the 'Any other information' field at the end of the return to show the deduction claimed.</p><p>If you're claiming the 10% deduction enter the gross figure minus the 10% deduction.</p><p><strong>Remittance basis</strong></p><p>Information about residence, domicile and the remittance basis of taxation can be found in booklet HMRC6 which is available at www.hmrc.gov.uk</p><p>HM Revenue and Customs strongly recommends that you read booklet HMRC6, in particular Chapter 5, before you make any decision about claiming the remittance basis of taxation.</p><p>If you decide that you want to pay tax on the remittance basis <a class="new-window" href="https://www.gov.uk/government/publications/remittance-basis-hs264-self-assessment-helpsheet">Helpsheet 264 - Remittance basis (PDF 99K)</a> provides further information. You'll need to complete the Residence, Remittance Basis etc pages (SA109).You can't however file these supplementary pages online using this free HMRC service. Instead if you want to file your tax return online, you'll need to exit this service and purchase commercial software. Use the following web address when choosing a <a href="https://www.gov.uk/how-to-send-self-assessment-online/software-you-can-buy">commercial supplier.</a></p><p>To view the guidance notes you need to use a PDF file viewer. You can get one at <a href="http://www.adobe.com">www.adobe.com</a></p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Swm yr incwm sy'n codi neu a dderbyniwyd cyn didynnu unrhyw dreth</title><meta name="help-icon-alt" content="Help gyda: Swm yr incwm sy'n codi neu a dderbyniwyd cyn didynnu unrhyw dreth" /></head><body><p>Nodwch swm yr incwm cyn didynnu unrhyw dreth dramor neu Dreth Ataliedig Arbennig (TAA) ohono.</p><p>Os na fyddwch yn hawlio rhyddhad o dreth y DU ar gyfer unrhyw dreth dramor rydych wedi'i thalu, y swm i'w ddangos yn y blwch hwn fydd y swm rydych wedi'i dderbyn.</p><p><strong>Pensiynau tramor</strong></p><p>Os <strong>nad</strong> ydych yn talu treth ar y Sail Drosglwyddo gallwch ddidynnu 10% o werth pensiynau tramor, blwydd-daliadau a phensiynau nawdd cymdeithasol fel mae dim ond 90% o'r swm a dderbyniwyd bydd yn drethadwy yn y DU.</p><p>Os ydych yn hawlio'r didyniad o 10 y cant neu unrhyw eithriad sy'n ddyledus, nodwch swm yr incwm llai'r 10% o ddidyniad neu'r eithriad yn y blwch 'Swm yr incwm sy'n codi neu a dderbyniwyd cyn y didynnwyd unrhyw dreth', ac adiwch nodyn yn y blwch 'Unrhyw wybodaeth arall' ar ddiwedd y ffurflen dreth er mwyn dangos y didyniad a hawliwyd.</p><p><strong>Sail Drosglwyddo</strong></p><p>Ceir gwybodaeth yngl&#375;n &#226; phreswylio, domisil a'r sail drosglwyddo trethiant yn llyfryn HMRC6 sydd ar gael yn www.hmrc.gov.uk</p><p>Rydym yn argymell yn gryf eich bod yn darllen y llyfryn HMRC6, yn enwedig Pennod 5, cyn i chi wneud unrhyw benderfyniad yngl&#375;n &#226; hawlio'r sail drosglwyddo trethiant.</p><p>Os ydych yn penderfynu eich bod am dalu treth ar y sail drosglwyddo, mae <a class="new-window" href="https://www.gov.uk/government/publications/remittance-basis-hs264-self-assessment-helpsheet">Taflen Gymorth 264 - Remittance basis (PDF)</a> yn rhoi gwybodaeth bellach. Bydd angen i chi gwblhau'r tudalennau Residence, Remittance Basis etc pages (SA109). Fodd bynnag, ni allwch gyflwyno'r tudalennau atodol hyn ar-lein gan ddefnyddio'r gwasanaeth rhad ac am ddim hwn gan CThEM. Yn hytrach, os ydych am gyflwyno eich ffurflen dreth ar-lein bydd angen i chi adael y gwasanaeth hwn a phrynu meddalwedd masnachol. Defnyddiwch y cyfeiriad we canlynol wrth ddewis cyflenwr masnachol:<a href="https://www.gov.uk/how-to-send-self-assessment-online/software-you-can-buy"> https://www.gov.uk/how-to-send-self-assessment-online/software-you-can-buy</a></p><p>I fwrw golwg ar y nodiadau arweiniad y mae angen i chi ddefnyddio porwr PDF. Gallwch gael un yn <a href="http://www.adobe.com">www.adobe.com</a></p></body></html>
